,Unnamed: 0,Mã số, Gây ra, ISO3, Năm, Tình dục, Nhóm tuổi, Dân số, Tử vong, Tỷ lệ tử vong trên 100.000 dân, DALY, Tỷ lệ DALY trên 100.000 dân
0,0, 1140, Đột quỵ, VNM,2014, BTSX, Mọi lứa tuổi,91700000,156141.2,170.27,3088369.0,3367.91
1,1, 11 giờ 30, Bệnh nhồi máu cơ tim, VNM,2014, BTSX, Mọi lứa tuổi,91700000,77680.49,84.71,1374362.0,1498.76
2,2, 1180, Bệnh phổi tắc nghẽn mãn tính, VNM,2014, BTSX, Mọi lứa tuổi,91700000,33053.13,36.04,690987.6,753.53
3,3, 800, Đái tháo đường, VNM,2014, BTSX, Mọi lứa tuổi,91700000,27822.35,30.34,852918.4,930.12
4,4, 390, Nhiễm trùng hô hấp dưới, VNM,2014, BTSX, Mọi lứa tuổi,91700000,26580.91,28.99,734611.8,801.1
5,5, 660, Ung thư gan, VNM,2014, BTSX, Mọi lứa tuổi,91700000,25992.3,28.34,913101.0,995.75
6,6, 950, Bệnh Alzheimer và các bệnh mất trí nhớ khác, VNM,2014, BTSX, Mọi lứa tuổi,91700000,25427.86,27.73,367603.2,400.88
7,7, 15:30, Chấn thương đường bộ, VNM,2014, BTSX, Mọi lứa tuổi,91700000,22629.0,24.68,1245112.0,1357.81
8,8, 1270, Bệnh thận, VNM,2014, BTSX, Mọi lứa tuổi,91700000,19957.45,21.76,513255.4,559.71
9,9, 12h30, Bệnh xơ gan, VNM,2014, BTSX, Mọi lứa tuổi,91700000,19900.31,21.7,560703.1,611.45
10,10, 1120, Bệnh tim tăng huyết áp, VNM,2014, BTSX, Mọi lứa tuổi,91700000,18386.96,20.05,335816.1,366.21
11,11, 680," Khí quản, phế quản, ung thư phổi", VNM,2014, BTSX, Mọi lứa tuổi,91700000,17661.29,19.26,493051.0,537.68
12,12, 30, bệnh lao, VNM,2014, BTSX, Mọi lứa tuổi,91700000,14755.55,16.09,763973.8,833.12
13,13, 640, Ung thư dạ dày, VNM,2014, BTSX, Mọi lứa tuổi,91700000,13737.6,14.98,370603.3,404.15
14,14, 1550, Ngã, VNM,2014, BTSX, Mọi lứa tuổi,91700000,13145.37,14.34,388412.1,423.57
