,Mã số, Gây ra, ISO3, Năm, Tình dục, Nhóm tuổi, Dân số, Tử vong, Tỷ lệ tử vong trên 100.000 dân, DALY, Tỷ lệ DALY trên 100.000 dân
0,1140, Đột quỵ, VNM,2017, BTSX, Mọi lứa tuổi,94600000,158355.6,167.39,3191230,3373.39
1, 11 giờ 30, Bệnh nhồi máu cơ tim, VNM,2017, BTSX, Mọi lứa tuổi,94600000,86418.78,91.35,1532361,1619.83
2,1180, Bệnh phổi tắc nghẽn mãn tính, VNM,2017, BTSX, Mọi lứa tuổi,94600000,34948.62,36.94,745419.7,787.97
3,800, Đái tháo đường, VNM,2017, BTSX, Mọi lứa tuổi,94600000,31558.76,33.36,986087.1,1042.38
4,950, Bệnh Alzheimer và các bệnh mất trí nhớ khác, VNM,2017, BTSX, Mọi lứa tuổi,94600000,28034.7,29.63,402495.5,425.47
5,390, Nhiễm trùng hô hấp dưới, VNM,2017, BTSX, Mọi lứa tuổi,94600000,27868.61,29.46,770335.6,814.31
6, 15:30, Chấn thương đường bộ, VNM,2017, BTSX, Mọi lứa tuổi,94600000,26337.9,27.84,1394597,1474.2
7,660, Ung thư gan, VNM,2017, BTSX, Mọi lứa tuổi,94600000,25285.86,26.73,872230.1,922.02
8,1270, Bệnh thận, VNM,2017, BTSX, Mọi lứa tuổi,94600000,23299.22,24.63,584631.9,618
9, 12h30, Bệnh xơ gan, VNM,2017, BTSX, Mọi lứa tuổi,94600000,22625.27,23.92,633791.7,669.97
10,680," Khí quản, phế quản, ung thư phổi", VNM,2017, BTSX, Mọi lứa tuổi,94600000,19716.48,20.84,546855.8,578.07
11,1120, Bệnh tim tăng huyết áp, VNM,2017, BTSX, Mọi lứa tuổi,94600000,19305,20.41,354312.6,374.54
12,1550, Ngã, VNM,2017, BTSX, Mọi lứa tuổi,94600000,14688.94,15.53,430955.6,455.56
13,640, Ung thư dạ dày, VNM,2017, BTSX, Mọi lứa tuổi,94600000,14572.08,15.4,390226.1,412.5
14,490, Điều kiện sơ sinh, VNM,2017, BTSX, Mọi lứa tuổi,94600000,12402.52,13.11,1325393,1401.05
15,30, bệnh lao, VNM,2017, BTSX, Mọi lứa tuổi,94600000,11502.68,12.16,607006.1,641.66
16,1190, Hen suyễn, VNM,2017, BTSX, Mọi lứa tuổi,94600000,8231,8.7,261321.1,276.24
17,1400, Dị tật bẩm sinh, VNM,2017, BTSX, Mọi lứa tuổi,94600000,7752.99,8.2,751467.2,794.36
18,650, Ung thư ruột kết và trực tràng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,7625.55,8.06,203259.8,214.86
19,1610, Tự làm hại bản thân, VNM,2017, BTSX, Mọi lứa tuổi,94600000,7267.16,7.68,318289.6,336.46
20,620, Ung thư miệng và vòm họng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,6710.64,7.09,208038.8,219.91
21,700,Ung thư vú, VNM,2017, BTSX, Mọi lứa tuổi,94600000,5764.99,6.09,207306.2,219.14
22,1570, Đuối nước, VNM,2017, BTSX, Mọi lứa tuổi,94600000,5365.63,5.67,293776.6,310.55
