địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Tây Hồ,2016-01-03,73.7,27.22,0,20,6,23,73.7,Vừa Phải
Tây Hồ,2016-01-04,77.47,31.83,17,19,6,22,77.47,Vừa Phải
Tây Hồ,2016-01-05,96.5,50.77,23,0,0,0,96.5,Vừa Phải
Tây Hồ,2016-01-06,100.93,57.07,0,0,0,0,100.93,Nguy hiểm
Tây Hồ,2016-01-07,139.13,93.25,0,0,0,0,139.13,Không tốt cho người nhạy cảm
Tây Hồ,2016-01-08,111.33,69.57,0,0,0,0,111.33,Không tốt cho người nhạy cảm
Tây Hồ,2016-01-09,134.15,92.92,0,0,0,0,134.15,Không tốt cho người nhạy cảm
Tây Hồ,2016-01-10,191.68,154.3,0,14,6,13,191.68,Không tốt
Tây Hồ,2016-01-11,365.13,345.08,7,16,6,24,365.13,Nguy hiểm
Tây Hồ,2016-01-12,138.38,95.4,25,14,6,19,138.38,Không tốt cho người nhạy cảm
Tây Hồ,2016-01-13,184.77,144.77,13,10,6,18,184.77,Không tốt
Tây Hồ,2016-01-14,184.7,145.63,11,7,6,9,184.7,Không tốt
Tây Hồ,2016-01-15,160.5,120.03,11,0,0,0,160.5,Không tốt
Tây Hồ,2016-01-16,151.5,112.53,0,0,0,0,151.5,Không tốt
Tây Hồ,2016-01-17,131.03,91.17,0,0,0,0,131.03,Không tốt cho người nhạy cảm
Tây Hồ,2016-01-18,270.78,233.17,0,3,6,13,270.78,Rất không tốt
Tây Hồ,2016-01-19,222.17,182.0,5,0,6,10,222.17,Rất không tốt
Tây Hồ,2016-01-20,192.63,150.33,11,0,6,13,192.63,Không tốt
Tây Hồ,2016-01-21,190.1,150.33,10,0,6,11,190.1,Không tốt
Tây Hồ,2016-01-22,175.87,133.87,10,0,6,5,175.87,Không tốt
Tây Hồ,2016-01-23,251.7,212.92,20,0,6,2,251.7,Rất không tốt
Tây Hồ,2016-01-24,152.97,111.17,28,5,6,5,152.97,Không tốt
Tây Hồ,2016-01-25,282.1,248.72,15,0,6,4,282.1,Rất không tốt
Tây Hồ,2016-01-26,146.33,105.0,14,1,6,8,146.33,Không tốt cho người nhạy cảm
Tây Hồ,2016-01-27,134.7,93.43,17,0,6,12,134.7,Không tốt cho người nhạy cảm
Tây Hồ,2016-01-28,174.0,151.9,14,0,0,0,174.0,Không tốt
Tây Hồ,2016-01-29,175.43,132.05,0,0,0,0,175.43,Không tốt
Tây Hồ,2016-01-30,206.4,169.57,0,0,0,0,206.4,Rất không tốt
Tây Hồ,2016-01-31,159.22,116.47,0,0,0,0,159.22,Không tốt
Tây Hồ,2016-02-01,181.27,142.97,0,0,0,0,181.27,Không tốt
Tây Hồ,2016-02-02,204.43,167.53,0,0,0,0,204.43,Rất không tốt
Tây Hồ,2016-02-03,227.7,189.77,0,0,0,0,227.7,Rất không tốt
Tây Hồ,2016-02-04,189.38,150.63,0,0,0,0,189.38,Không tốt
Tây Hồ,2016-02-05,168.27,129.93,0,0,0,0,168.27,Không tốt
Tây Hồ,2016-02-06,194.13,159.97,0,0,0,0,194.13,Không tốt
Tây Hồ,2016-02-07,142.8,103.53,0,0,0,0,142.8,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-08,132.43,89.1,0,0,0,0,132.43,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-09,189.27,149.72,0,0,0,0,189.27,Không tốt
Tây Hồ,2016-02-10,213.37,187.8,0,0,0,0,213.37,Rất không tốt
Tây Hồ,2016-02-11,194.28,154.8,0,0,0,0,194.28,Không tốt
Tây Hồ,2016-02-12,137.07,94.6,0,0,0,0,137.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-13,142.5,107.1,0,0,0,0,142.5,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-14,146.7,103.17,0,0,0,0,146.7,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-15,182.86,144.7,0,0,0,0,182.86,Không tốt
Tây Hồ,2016-02-16,199.83,167.03,0,0,0,0,199.83,Không tốt
Tây Hồ,2016-02-17,142.12,101.33,0,0,0,0,142.12,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-18,260.27,230.5,0,26,6,14,260.27,Rất không tốt
Tây Hồ,2016-02-19,186.87,149.26,18,31,6,16,186.87,Không tốt
Tây Hồ,2016-02-20,281.8,254.9,12,0,0,0,281.8,Rất không tốt
Tây Hồ,2016-02-21,102.1,57.42,0,25,6,17,102.1,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-22,110.57,66.4,16,16,6,10,110.57,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-23,103.33,55.53,15,16,6,9,103.33,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-24,277.23,239.73,19,12,7,6,277.23,Rất không tốt
Tây Hồ,2016-02-25,118.7,73.27,14,17,6,20,118.7,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-26,83.02,35.7,12,16,7,14,83.02,Vừa Phải
Tây Hồ,2016-02-27,134.57,90.23,19,22,7,16,134.57,Không tốt cho người nhạy cảm
Tây Hồ,2016-02-28,179.13,141.1,30,27,7,17,179.13,Không tốt
