địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Tây Hồ,3/01/2016,73.7,27.22,0,20,6,23,73.7,Vừa Phải
Tây Hồ,4/01/2016,77.47,31.83,17,19,6,22,77.47,Vừa Phải
Tây Hồ,5/01/2016,96.5,50.77,23,0,0,0,96.5,Vừa Phải
Tây Hồ,6/01/2016,100.93,57.07,0,0,0,0,100.93,Nguy hiểm
Tây Hồ,7/01/2016,139.13,93.25,0,0,0,0,139.13,Không tốt cho người nhạy cảm
Tây Hồ,8/01/2016,111.33,69.57,0,0,0,0,111.33,Không tốt cho người nhạy cảm
Tây Hồ,9/01/2016,134.15,92.92,0,0,0,0,134.15,Không tốt cho người nhạy cảm
Tây Hồ,10/01/2016,191.68,154.3,0,14,6,13,191.68,Không tốt
Tây Hồ,11/01/2016,365.13,345.08,7,16,6,24,365.13,Nguy hiểm
Tây Hồ,12/01/2016,138.38,95.4,25,14,6,19,138.38,Không tốt cho người nhạy cảm
Tây Hồ,13/01/2016,184.77,144.77,13,10,6,18,184.77,Không tốt
Tây Hồ,14/01/2016,184.7,145.63,11,7,6,9,184.7,Không tốt
Tây Hồ,15/01/2016,160.5,120.03,11,0,0,0,160.5,Không tốt
Tây Hồ,16/01/2016,151.5,112.53,0,0,0,0,151.5,Không tốt
Tây Hồ,17/01/2016,131.03,91.17,0,0,0,0,131.03,Không tốt cho người nhạy cảm
Tây Hồ,18/01/2016,270.78,233.17,0,3,6,13,270.78,Rất không tốt
Tây Hồ,19/01/2016,222.17,182.0,5,0,6,10,222.17,Rất không tốt
Tây Hồ,20/01/2016,192.63,150.33,11,0,6,13,192.63,Không tốt
Tây Hồ,21/01/2016,190.1,150.33,10,0,6,11,190.1,Không tốt
Tây Hồ,22/01/2016,175.87,133.87,10,0,6,5,175.87,Không tốt
Tây Hồ,23/01/2016,251.7,212.92,20,0,6,2,251.7,Rất không tốt
Tây Hồ,24/01/2016,152.97,111.17,28,5,6,5,152.97,Không tốt
Tây Hồ,25/01/2016,282.1,248.72,15,0,6,4,282.1,Rất không tốt
Tây Hồ,26/01/2016,146.33,105.0,14,1,6,8,146.33,Không tốt cho người nhạy cảm
Tây Hồ,27/01/2016,134.7,93.43,17,0,6,12,134.7,Không tốt cho người nhạy cảm
Tây Hồ,28/01/2016,174.0,151.9,14,0,0,0,174.0,Không tốt
Tây Hồ,29/01/2016,175.43,132.05,0,0,0,0,175.43,Không tốt
Tây Hồ,30/01/2016,206.4,169.57,0,0,0,0,206.4,Rất không tốt
Tây Hồ,31/01/2016,159.22,116.47,0,0,0,0,159.22,Không tốt
Tây Hồ,1/02/2016,181.27,142.97,0,0,0,0,181.27,Không tốt
Tây Hồ,2/02/2016,204.43,167.53,0,0,0,0,204.43,Rất không tốt
Tây Hồ,3/02/2016,227.7,189.77,0,0,0,0,227.7,Rất không tốt
Tây Hồ,4/02/2016,189.38,150.63,0,0,0,0,189.38,Không tốt
Tây Hồ,5/02/2016,168.27,129.93,0,0,0,0,168.27,Không tốt
Tây Hồ,6/02/2016,194.13,159.97,0,0,0,0,194.13,Không tốt
Tây Hồ,7/02/2016,142.8,103.53,0,0,0,0,142.8,Không tốt cho người nhạy cảm
