địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Biên Hòa,2023-01-01,53.83,57.7,0.0,0.0,0.0,0.0,57.7,Vừa Phải
Biên Hòa,2023-01-02,143.5,157.77,0.0,0.0,0.0,0.0,157.77,Không tốt
Biên Hòa,2023-01-03,76.77,83.4,0.0,0.0,0.0,0.0,83.4,Vừa Phải
Biên Hòa,2023-01-04,47.2,52.07,0.0,0.0,0.0,0.0,52.07,Vừa Phải
Biên Hòa,2023-01-05,29.63,34.37,0.0,0.0,0.0,0.0,34.37,Tốt
Biên Hòa,2023-01-06,33.37,35.63,0.0,0.0,0.0,0.0,35.63,Tốt
Biên Hòa,2023-01-07,38.4,40.23,0.0,0.0,0.0,0.0,40.23,Tốt
Biên Hòa,2023-01-08,34.33,37.8,0.0,0.0,0.0,0.0,37.8,Tốt
Biên Hòa,2023-01-09,32.7,35.18,0.0,0.0,0.0,0.0,35.18,Tốt
Biên Hòa,2023-01-10,53.17,57.57,0.0,0.0,0.0,0.0,57.57,Vừa Phải
Biên Hòa,2023-02-01,86.77,95.97,0.0,0.0,0.0,0.0,95.97,Vừa Phải
Biên Hòa,2023-02-02,74.83,80.7,0.0,0.0,0.0,0.0,80.7,Vừa Phải
Biên Hòa,2023-02-03,74.13,84.53,0.0,0.0,0.0,0.0,84.53,Vừa Phải
Biên Hòa,2023-02-04,40.13,44.15,0.0,0.0,0.0,0.0,44.15,Tốt
Biên Hòa,2023-02-05,41.4,45.73,0.0,0.0,0.0,0.0,45.73,Tốt
Biên Hòa,2023-02-06,73.6,77.9,0.0,0.0,0.0,0.0,77.9,Vừa Phải
Biên Hòa,2023-02-07,33.37,36.9,0.0,0.0,0.0,0.0,36.9,Tốt
Biên Hòa,2023-02-08,40.83,43.67,0.0,0.0,0.0,0.0,43.67,Tốt
Biên Hòa,2023-02-09,57.1,61.1,0.0,0.0,0.0,0.0,61.1,Vừa Phải
Biên Hòa,2023-02-10,36.13,39.5,0.0,0.0,0.0,0.0,39.5,Tốt
Biên Hòa,2023-02-11,73.5,82.8,0.0,0.0,0.0,0.0,82.8,Vừa Phải
Biên Hòa,2023-03-01,22.25,26.3,0.0,0.0,0.0,0.0,26.3,Tốt
Biên Hòa,2023-03-02,38.0,40.51,0.0,0.0,0.0,0.0,40.51,Tốt
Biên Hòa,2023-03-04,36.83,42.17,0.0,0.0,0.0,0.0,42.17,Tốt
Biên Hòa,2023-03-05,37.78,40.23,0.0,0.0,0.0,0.0,40.23,Tốt
Biên Hòa,2023-03-06,50.4,53.78,0.0,0.0,0.0,0.0,53.78,Vừa Phải
Biên Hòa,2023-03-07,22.2,26.2,0.0,0.0,0.0,0.0,26.2,Tốt
Biên Hòa,2023-03-08,29.38,34.2,0.0,0.0,0.0,0.0,34.2,Tốt
Biên Hòa,2023-03-09,29.18,32.93,0.0,0.0,0.0,0.0,32.93,Tốt
Biên Hòa,2023-03-10,24.27,28.03,0.0,0.0,0.0,0.0,28.03,Tốt
Biên Hòa,2023-03-11,51.52,57.37,0.0,0.0,0.0,0.0,57.37,Vừa Phải
Biên Hòa,2023-04-01,24.97,28.33,0.0,0.0,0.0,0.0,28.33,Tốt
Biên Hòa,2023-04-02,89.5,95.27,0.0,0.0,0.0,0.0,95.27,Vừa Phải
Biên Hòa,2023-04-03,41.37,49.93,0.0,0.0,0.0,0.0,49.93,Tốt
Biên Hòa,2023-04-04,30.93,35.58,0.0,0.0,0.0,0.0,35.58,Tốt
Biên Hòa,2023-04-05,71.03,76.9,0.0,0.0,0.0,0.0,76.9,Vừa Phải
Biên Hòa,2023-04-06,31.13,34.53,0.0,0.0,0.0,0.0,34.53,Tốt
Biên Hòa,2023-04-07,42.5,44.7,0.0,0.0,0.0,0.0,44.7,Tốt
Biên Hòa,2023-04-08,50.93,54.72,0.0,0.0,0.0,0.0,54.72,Vừa Phải
Biên Hòa,2023-04-09,53.47,56.87,0.0,0.0,0.0,0.0,56.87,Vừa Phải
Biên Hòa,2023-04-10,34.67,37.15,0.0,0.0,0.0,0.0,37.15,Tốt
Biên Hòa,2023-04-11,123.5,130.6,0.0,0.0,0.0,0.0,130.6,Không tốt cho người nhạy cảm
Biên Hòa,2023-05-01,20.37,24.4,0.0,0.0,0.0,0.0,24.4,Tốt
Biên Hòa,2023-05-02,41.05,43.3,0.0,0.0,0.0,0.0,43.3,Tốt
Biên Hòa,2023-05-03,64.95,72.43,0.0,0.0,0.0,0.0,72.43,Vừa Phải
Biên Hòa,2023-05-04,46.2,47.73,0.0,0.0,0.0,0.0,47.73,Tốt
Biên Hòa,2023-05-05,61.67,67.78,0.0,0.0,0.0,0.0,67.78,Vừa Phải
