,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Nho Quan,2022-01-01,0,48,0,0,0,0,48
1,1,Nho Quan,2022-01-02,91,56,0,0,0,0,91
2,2,Nho Quan,2022-01-03,116,54,0,0,0,0,116
3,3,Nho Quan,2022-01-04,109,41,0,0,0,0,109
4,4,Nho Quan,2022-01-05,79,35,0,0,0,0,79
5,5,Nho Quan,2022-01-06,65,40,0,0,0,0,65
6,6,Nho Quan,2022-01-07,78,52,0,0,0,0,78
7,7,Nho Quan,2022-01-08,103,46,0,0,0,0,103
8,8,Nho Quan,2022-01-09,96,33,0,0,0,0,96
9,9,Nho Quan,2022-01-10,65,23,0,0,0,0,65
10,10,Nho Quan,2022-01-11,43,35,0,0,0,0,43
11,11,Nho Quan,2022-01-12,67,42,0,0,0,0,67
12,12,Nho Quan,2022-01-13,84,0,0,0,0,0,84
13,13,Nho Quan,2022-01-14,0,41,0,0,0,0,41
14,14,Nho Quan,2022-01-15,78,48,0,0,0,0,78
15,15,Nho Quan,2022-01-16,91,13,0,0,0,0,91
16,16,Nho Quan,2022-01-17,24,23,0,0,0,0,24
17,17,Nho Quan,2022-01-18,42,39,0,0,0,0,42
18,18,Nho Quan,2022-01-19,74,38,0,0,0,0,74
19,19,Nho Quan,2022-01-20,75,38,0,0,0,0,75
20,20,Nho Quan,2022-01-21,77,20,0,0,0,0,77
21,21,Nho Quan,2022-01-22,38,55,0,0,0,0,55
22,22,Nho Quan,2022-01-23,111,39,0,0,0,0,111
23,23,Nho Quan,2022-01-24,73,0,0,0,0,0,73
24,24,Nho Quan,2022-01-26,0,25,0,0,0,0,25
25,25,Nho Quan,2022-01-27,45,23,0,0,0,0,45
26,26,Nho Quan,2022-01-28,41,36,0,0,0,0,41
27,27,Nho Quan,2022-01-29,71,21,0,0,0,0,71
28,28,Nho Quan,2022-01-30,40,14,0,0,0,0,40
29,29,Nho Quan,2022-01-31,26,21,0,0,0,0,26
30,30,Nho Quan,2022-02-01,40,21,0,0,0,0,40
31,31,Nho Quan,2022-02-02,42,14,0,0,0,0,42
32,32,Nho Quan,2022-02-03,26,28,0,0,0,0,28
33,33,Nho Quan,2022-02-04,51,42,0,0,0,0,51
34,34,Nho Quan,2022-02-05,79,49,0,0,0,0,79
35,35,Nho Quan,2022-02-06,99,50,0,0,0,0,99
36,36,Nho Quan,2022-02-07,102,20,0,0,0,0,102
37,37,Nho Quan,2022-02-08,38,24,0,0,0,0,38
38,38,Nho Quan,2022-02-09,48,38,0,0,0,0,48
39,39,Nho Quan,2022-02-10,75,31,0,0,0,0,75
40,40,Nho Quan,2022-02-11,63,27,0,0,0,0,63
41,41,Nho Quan,2022-02-12,55,5,0,0,0,0,55
42,42,Nho Quan,2022-02-13,9,18,0,0,0,0,18
43,43,Nho Quan,2022-02-14,32,48,0,0,0,0,48
44,44,Nho Quan,2022-02-15,97,49,0,0,0,0,97
45,45,Nho Quan,2022-02-16,102,56,0,0,0,0,102
46,46,Nho Quan,2022-02-17,115,26,0,0,0,0,115
47,47,Nho Quan,2022-02-18,51,5,0,0,0,0,51
48,48,Nho Quan,2022-02-19,8,3,0,0,0,0,8
49,49,Nho Quan,2022-02-20,7,12,0,0,0,0,12
50,50,Nho Quan,2022-02-21,23,19,0,0,0,0,23
51,51,Nho Quan,2022-02-22,35,18,0,0,0,0,35
52,52,Nho Quan,2022-02-23,31,29,0,0,0,0,31
53,53,Nho Quan,2022-02-24,51,31,0,0,0,0,51
54,54,Nho Quan,2022-02-25,60,61,0,0,0,0,61
55,55,Nho Quan,2022-02-26,125,56,0,0,0,0,125
56,56,Nho Quan,2022-02-27,116,45,0,0,0,0,116
57,57,Nho Quan,2022-02-28,87,48,0,0,0,0,87
58,58,Nho Quan,2022-03-01,97,22,0,0,0,0,97
59,59,Nho Quan,2022-03-02,42,33,0,0,0,0,42
60,60,Nho Quan,2022-03-03,63,28,0,0,0,0,63
61,61,Nho Quan,2022-03-04,53,26,0,0,0,0,53
62,62,Nho Quan,2022-03-05,51,20,0,0,0,0,51
63,63,Nho Quan,2022-03-06,38,22,0,0,0,0,38
64,64,Nho Quan,2022-03-07,38,27,0,0,0,0,38
65,65,Nho Quan,2022-03-08,41,30,0,0,0,0,41
66,66,Nho Quan,2022-03-09,48,29,0,0,0,0,48
67,67,Nho Quan,2022-03-10,51,0,0,0,0,0,51
68,68,Nho Quan,2022-03-12,0,16,0,0,0,0,16
69,69,Nho Quan,2022-03-13,27,21,0,0,0,0,27
70,70,Nho Quan,2022-03-14,37,19,0,0,0,0,37
71,71,Nho Quan,2022-03-15,31,0,0,0,0,0,31
72,72,Nho Quan,2022-03-16,0,24,0,0,0,0,24
73,73,Nho Quan,2022-03-17,43,22,0,0,0,0,43
74,74,Nho Quan,2022-03-18,41,26,0,0,0,0,41
75,75,Nho Quan,2022-03-19,48,32,0,0,0,0,48
76,76,Nho Quan,2022-03-20,59,36,0,0,0,0,59
77,77,Nho Quan,2022-03-21,65,30,0,0,0,0,65
78,78,Nho Quan,2022-03-22,52,20,0,0,0,0,52
79,79,Nho Quan,2022-03-23,34,33,0,0,0,0,34
80,80,Nho Quan,2022-03-24,60,36,0,0,0,0,60
81,81,Nho Quan,2022-03-25,65,33,0,0,0,0,65
82,82,Nho Quan,2022-03-26,57,36,0,0,0,0,57
