,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Phong Cốc,2020-06-21,0,40,22,6,8,1,40
1,1,Phong Cốc,2020-06-22,51,27,18,5,8,1,51
2,2,Phong Cốc,2020-06-23,32,0,0,0,0,0,32
3,3,Phong Cốc,2020-06-28,0,35,13,5,9,1,35
4,4,Phong Cốc,2020-06-29,35,31,21,5,8,1,35
5,5,Phong Cốc,2020-06-30,35,39,9,9,7,1,39
6,6,Phong Cốc,2020-07-01,46,38,27,10,7,1,46
7,7,Phong Cốc,2020-07-02,53,0,0,0,0,0,53
8,8,Phong Cốc,2020-07-05,0,27,138,4,6,1,138
9,9,Phong Cốc,2020-07-06,28,29,130,4,7,1,130
10,10,Phong Cốc,2020-07-07,32,30,128,5,7,1,128
11,11,Phong Cốc,2020-07-08,32,35,78,7,8,1,78
12,12,Phong Cốc,2020-07-09,33,31,159,0,6,1,159
13,13,Phong Cốc,2020-07-10,31,44,103,8,7,1,103
14,14,Phong Cốc,2020-07-11,54,41,135,6,6,1,135
15,15,Phong Cốc,2020-07-12,50,33,113,4,7,1,113
16,16,Phong Cốc,2020-07-13,36,36,89,5,7,1,89
17,17,Phong Cốc,2020-07-14,48,31,153,4,7,1,153
18,18,Phong Cốc,2020-07-15,37,32,135,6,7,1,135
19,19,Phong Cốc,2020-07-16,33,30,136,4,7,1,136
20,20,Phong Cốc,2020-07-17,30,32,107,3,7,1,107
21,21,Phong Cốc,2020-07-18,34,35,125,4,7,1,125
22,22,Phong Cốc,2020-07-19,39,29,118,5,7,1,118
23,23,Phong Cốc,2020-07-20,29,19,120,6,7,1,120
24,24,Phong Cốc,2020-07-21,22,18,102,0,7,1,102
25,25,Phong Cốc,2020-07-22,19,20,10,0,7,1,20
26,26,Phong Cốc,2020-07-23,21,23,29,3,7,1,29
27,27,Phong Cốc,2020-07-24,26,34,125,3,7,1,125
28,28,Phong Cốc,2020-07-25,39,29,122,5,7,1,122
29,29,Phong Cốc,2020-07-26,34,50,113,0,7,2,113
30,30,Phong Cốc,2020-07-27,76,42,131,0,8,2,131
31,31,Phong Cốc,2020-07-28,60,35,157,10,6,2,157
