,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Phú Xá,2020-06-20,0,27,37,2,10,1,37
1,1,Phú Xá,2020-06-21,43,25,32,2,10,1,43
2,2,Phú Xá,2020-06-22,40,28,72,2,14,2,72
3,3,Phú Xá,2020-06-23,43,23,39,3,17,2,43
4,4,Phú Xá,2020-06-24,34,24,31,3,11,2,34
5,5,Phú Xá,2020-06-25,39,26,30,3,15,2,39
6,6,Phú Xá,2020-06-26,43,0,43,2,15,1,43
7,7,Phú Xá,2020-06-27,0,0,41,2,14,1,41
8,8,Phú Xá,2020-06-28,0,0,37,2,11,1,37
9,9,Phú Xá,2020-06-29,0,0,50,2,11,1,50
10,10,Phú Xá,2020-06-30,0,0,34,3,11,2,34
11,11,Phú Xá,2020-07-01,0,0,31,3,11,2,31
12,12,Phú Xá,2020-07-02,0,0,29,2,11,1,29
13,13,Phú Xá,2020-07-03,0,0,29,2,8,1,29
14,14,Phú Xá,2020-07-04,0,0,28,2,10,2,28
15,15,Phú Xá,2020-07-05,0,0,28,2,10,2,28
16,16,Phú Xá,2020-07-06,0,0,29,2,14,1,29
17,17,Phú Xá,2020-07-07,0,0,33,2,13,2,33
18,18,Phú Xá,2020-07-08,0,0,36,2,14,3,36
19,19,Phú Xá,2020-07-09,0,0,22,3,15,2,22
20,20,Phú Xá,2020-07-10,0,0,20,3,14,4,20
21,21,Phú Xá,2020-07-11,0,0,22,4,16,2,22
22,22,Phú Xá,2020-07-12,0,0,34,3,13,0,34
23,23,Phú Xá,2020-07-13,0,0,33,2,16,1,33
24,24,Phú Xá,2020-07-14,0,0,90,2,11,1,90
25,25,Phú Xá,2020-07-15,0,0,27,2,11,2,27
26,26,Phú Xá,2020-07-16,0,0,28,2,13,0,28
27,27,Phú Xá,2020-07-17,0,0,40,2,15,0,40
28,28,Phú Xá,2020-07-18,0,0,36,2,15,5,36
29,29,Phú Xá,2020-07-19,0,0,28,2,14,0,28
30,30,Phú Xá,2020-07-20,0,0,24,2,12,0,24
