,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Yên Phong,2020-06-20,0,21,35,0,3,3,35
1,1,Yên Phong,2020-06-21,25,18,32,0,3,2,32
2,2,Yên Phong,2020-06-22,22,24,95,0,5,2,95
3,3,Yên Phong,2020-06-23,25,30,34,0,6,3,34
4,4,Yên Phong,2020-06-24,32,38,21,0,5,4,38
5,5,Yên Phong,2020-06-25,57,21,35,0,5,2,57
6,6,Yên Phong,2020-06-26,26,0,45,0,4,2,45
7,7,Yên Phong,2020-06-27,0,0,34,0,4,2,34
8,8,Yên Phong,2020-06-28,0,0,33,0,4,2,33
9,9,Yên Phong,2020-06-29,0,0,43,0,3,2,43
10,10,Yên Phong,2020-06-30,0,0,16,0,5,3,16
11,11,Yên Phong,2020-07-01,0,0,23,0,5,3,23
12,12,Yên Phong,2020-07-02,0,0,22,0,4,2,22
13,13,Yên Phong,2020-07-03,0,0,19,0,4,2,19
14,14,Yên Phong,2020-07-04,0,0,22,0,4,2,22
15,15,Yên Phong,2020-07-05,0,0,22,0,5,2,22
16,16,Yên Phong,2020-07-06,0,0,24,0,4,2,24
17,17,Yên Phong,2020-07-07,0,0,29,0,4,2,29
18,18,Yên Phong,2020-07-08,0,0,38,0,4,3,38
19,19,Yên Phong,2020-07-09,0,0,23,0,5,3,23
20,20,Yên Phong,2020-07-10,0,0,19,0,8,4,19
21,21,Yên Phong,2020-07-11,0,0,17,0,5,4,17
22,22,Yên Phong,2020-07-12,0,0,27,0,5,3,27
23,23,Yên Phong,2020-07-13,0,0,34,0,5,3,34
24,24,Yên Phong,2020-07-14,0,0,102,0,4,2,102
25,25,Yên Phong,2020-07-15,0,0,0,0,4,2,4
26,26,Yên Phong,2020-07-16,0,0,0,0,4,2,4
27,27,Yên Phong,2020-07-17,0,0,0,0,4,3,4
28,28,Yên Phong,2020-07-18,0,0,0,0,4,3,4
29,29,Yên Phong,2020-07-19,0,0,0,0,5,3,5
30,30,Yên Phong,2020-07-20,0,0,0,0,6,2,6
31,31,Yên Phong,2020-07-21,0,0,0,0,6,2,6
32,32,Yên Phong,2020-07-22,0,0,0,0,6,2,6
33,33,Yên Phong,2020-07-23,0,0,0,0,5,2,5
34,34,Yên Phong,2020-07-24,0,0,0,0,5,2,5
35,35,Yên Phong,2020-07-25,0,0,0,0,4,2,4
36,36,Yên Phong,2020-07-26,0,0,0,0,8,4,8
37,37,Yên Phong,2020-07-27,0,0,0,0,6,4,6
38,38,Yên Phong,2020-07-28,0,0,0,0,7,4,7
39,39,Yên Phong,2020-07-29,0,0,24,0,6,3,24
40,40,Yên Phong,2020-07-30,0,0,44,0,5,3,44
41,41,Yên Phong,2020-07-31,0,0,27,0,6,3,27
42,42,Yên Phong,2020-08-01,0,0,13,0,6,2,13
43,43,Yên Phong,2020-08-02,0,0,10,0,8,3,10
44,44,Yên Phong,2020-08-03,0,0,8,0,8,3,8
