,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Tây Hồ,2016-01-03,0,0,0,20,6,23,183
1,1,Tây Hồ,2016-01-04,0,0,17,19,6,22,202
2,2,Tây Hồ,2016-01-05,0,0,23,0,0,0,175
3,3,Tây Hồ,2016-01-06,169,0,0,0,0,0,169
4,4,Tây Hồ,2016-01-07,169,0,0,0,0,0,169
5,5,Tây Hồ,2016-01-08,161,0,0,0,0,0,161
6,6,Tây Hồ,2016-01-09,147,0,0,0,0,0,147
7,7,Tây Hồ,2016-01-10,0,0,0,14,6,13,127
8,8,Tây Hồ,2016-01-11,0,0,7,16,6,24,142
9,9,Tây Hồ,2016-01-12,0,0,25,14,6,19,174
10,10,Tây Hồ,2016-01-13,0,0,13,10,6,18,138
11,11,Tây Hồ,2016-01-14,0,0,11,7,6,9,79
12,12,Tây Hồ,2016-01-15,0,0,11,0,0,0,138
13,13,Tây Hồ,2016-01-16,148,0,0,0,0,0,148
14,14,Tây Hồ,2016-01-17,147,0,0,0,0,0,147
15,15,Tây Hồ,2016-01-18,0,0,0,3,6,13,169
16,16,Tây Hồ,2016-01-19,0,0,5,0,6,10,214
17,17,Tây Hồ,2016-01-20,0,0,11,0,6,13,225
18,18,Tây Hồ,2016-01-21,0,0,10,0,6,11,77
19,19,Tây Hồ,2016-01-22,0,0,10,0,6,5,63
20,20,Tây Hồ,2016-01-23,0,0,20,0,6,2,115
21,21,Tây Hồ,2016-01-24,0,0,28,5,6,5,153
22,22,Tây Hồ,2016-01-25,0,0,15,0,6,4,133
23,23,Tây Hồ,2016-01-26,0,0,14,1,6,8,144
24,24,Tây Hồ,2016-01-27,0,0,17,0,6,12,187
25,25,Tây Hồ,2016-01-28,0,0,14,0,0,0,189
26,26,Tây Hồ,2016-01-29,138,0,0,0,0,0,138
27,27,Tây Hồ,2016-01-30,104,0,0,0,0,0,104
28,28,Tây Hồ,2016-01-31,54,0,0,0,0,0,54
29,29,Tây Hồ,2016-02-01,85,0,0,0,0,0,85
30,30,Tây Hồ,2016-02-02,173,0,0,0,0,0,173
31,31,Tây Hồ,2016-02-03,161,0,0,0,0,0,161
32,32,Tây Hồ,2016-02-04,162,0,0,0,0,0,162
33,33,Tây Hồ,2016-02-05,167,0,0,0,0,0,167
34,34,Tây Hồ,2016-02-06,176,0,0,0,0,0,176
35,35,Tây Hồ,2016-02-07,179,0,0,0,0,0,179
36,36,Tây Hồ,2016-02-08,130,0,0,0,0,0,130
37,37,Tây Hồ,2016-02-09,135,0,0,0,0,0,135
