date, pm25, pm10, o3, no2, so2, co
2022/7/1, 9, 2, 4, 2, 4, 2
2022/7/2, 4, 2, 3, , 4, 2
2022/7/3, 3, 2, 3, 1, 4, 1
2022/7/4, 5, 1, 3, 3, 4, 1
2022/7/5, 2, 5, 2, 1, 4, 1
2022/7/6, 10, 1, 2, 1, 4, 1
2022/7/7, 1, 2, 2, , 4, 2
2022/7/8, 3, 1, 2, , 4, 2
2022/7/9, 2, 2, 2, , 4, 2
2022/7/10, 4, 2, 2, , 4, 2
2022/7/11, 4, 1, 2, , 4, 1
2022/7/12, 2, 1, 2, , 4, 1
2022/7/13, 2, 1, 2, 1, 4, 2
2022/7/14, 1, 1, 2, 1, 4, 1
2022/7/15, 2, 1, 2, 1, 4, 1
2022/7/16, 1, 1, 2, , 4, 1
2022/7/17, 1, 2, 3, 1, 3, 1
2022/7/18, 4, 1, 2, 2, 3, 1
2022/7/19, 2, 1, 2, 1, 3, 1
2022/7/20, 2, 1, 2, 1, 3, 1
2022/7/21, 1, 1, 2, 1, 3, 1
2022/7/22, 1, 1, 2, 1, 3, 1
2022/7/23, 2, 1, 2, , 3, 1
2022/7/24, 2, 1, 2, , 3, 1
2022/7/25, 2, 1, 2, 1, 3, 1
2022/7/26, 2, 2, 2, 1, 3, 1
2022/7/27, 3, 2, 3, 2, 3, 1
2022/7/28, 3, 2, 3, 1, 3, 1
2022/7/29, 5, 3, 4, 2, 4, 1
2022/7/30, 6, 1, 3, 1, 3, 1
2022/7/31, 3, 1, 3, 2, 3, 1
2022/8/1, 2, 1, 3, 1, 3, 1
2022/8/2, 3, 2, 4, 2, 3, 1
2022/8/3, 3, 2, 4, 1, 3, 1
2022/8/4, 5, 2, 3, 1, 3, 1
2022/8/5, 5, 1, 1, 1, 4, 1
2022/8/6, 2, 1, 2, 1, 4, 1
2022/8/7, 3, 2, 2, 1, 3, 2
2022/8/8, 4, 2, 2, 1, 3, 1
2022/8/9, 3, 2, 2, 1, 3, 1
2022/8/10, 5, 1, 2, 1, 3, 1
2022/8/11, 1, 1, 6, 1, 4, 1
2022/8/12, 1, 1, 3, 1, 3, 2
2022/8/13, 1, 1, 3, , 3, 1
2022/8/14, 1, 1, 3, , 3, 1
2022/8/15, 1, 1, 3, , 4, 1
2022/8/16, 1, 1, 3, , 3, 1
2022/8/17, 1, 1, 4, 1, 3, 1
2022/8/18, 3, 1, 4, , 3, 1
2022/8/19, 3, 1, 2, , 3, 1
