,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Lai Cách,2021-12-27,0,3,0,5,0,0,5
1,1,Lai Cách,2021-12-28,4,7,0,4,0,0,7
2,2,Lai Cách,2021-12-29,12,7,0,4,0,0,12
3,3,Lai Cách,2021-12-30,13,14,0,4,0,0,14
4,4,Lai Cách,2021-12-31,26,19,0,4,0,0,26
5,5,Lai Cách,2022-01-01,36,18,0,3,0,0,36
6,6,Lai Cách,2022-01-02,32,23,0,4,0,0,32
7,7,Lai Cách,2022-01-03,43,21,0,4,0,0,43
8,8,Lai Cách,2022-01-04,38,16,0,4,0,0,38
9,9,Lai Cách,2022-01-05,29,9,0,3,0,0,29
10,10,Lai Cách,2022-01-06,17,17,0,4,0,0,17
11,11,Lai Cách,2022-01-07,32,21,0,5,0,0,32
12,12,Lai Cách,2022-01-08,39,16,0,4,0,0,39
13,13,Lai Cách,2022-01-09,28,5,0,3,0,0,28
14,14,Lai Cách,2022-01-10,11,11,0,4,0,0,11
15,15,Lai Cách,2022-01-11,16,15,0,5,0,0,16
16,16,Lai Cách,2022-01-12,25,12,0,5,0,0,25
17,17,Lai Cách,2022-01-13,21,20,0,5,0,0,21
18,18,Lai Cách,2022-01-14,37,28,0,5,0,0,37
19,19,Lai Cách,2022-01-15,55,16,0,3,0,0,55
20,20,Lai Cách,2022-01-16,30,2,0,4,0,0,30
21,21,Lai Cách,2022-01-17,3,11,0,5,28,0,28
22,22,Lai Cách,2022-01-18,18,11,1,5,19,0,19
23,23,Lai Cách,2022-01-19,19,16,1,10,0,0,19
24,24,Lai Cách,2022-01-20,29,15,0,10,0,0,29
25,25,Lai Cách,2022-01-21,28,10,0,6,0,0,28
26,26,Lai Cách,2022-01-22,19,13,1,5,0,0,19
27,27,Lai Cách,2022-01-23,26,4,1,2,0,0,26
28,28,Lai Cách,2022-01-24,9,5,0,3,0,0,9
29,29,Lai Cách,2022-01-25,9,6,0,4,0,0,9
30,30,Lai Cách,2022-01-26,13,5,0,4,0,0,13
31,31,Lai Cách,2022-01-27,10,7,1,3,0,0,10
32,32,Lai Cách,2022-01-28,12,12,0,3,0,0,12
33,33,Lai Cách,2022-01-29,22,6,0,2,0,0,22
34,34,Lai Cách,2022-01-30,12,3,0,1,0,0,12
35,35,Lai Cách,2022-01-31,4,4,1,1,0,0,4
36,36,Lai Cách,2022-02-01,7,3,0,1,0,0,7
37,37,Lai Cách,2022-02-02,6,4,1,1,0,0,6
38,38,Lai Cách,2022-02-03,7,8,1,1,0,0,8
39,39,Lai Cách,2022-02-04,15,19,1,2,0,0,19
40,40,Lai Cách,2022-02-05,35,4,0,3,0,0,35
41,41,Lai Cách,2022-02-06,8,12,1,7,0,1,12
42,42,Lai Cách,2022-02-07,21,8,0,7,1,2,21
43,43,Lai Cách,2022-02-08,15,4,1,6,1,1,15
44,44,Lai Cách,2022-02-09,8,7,0,7,1,1,8
45,45,Lai Cách,2022-02-10,14,6,1,10,1,2,14
46,46,Lai Cách,2022-02-11,11,2,1,6,1,1,11
47,47,Lai Cách,2022-02-12,5,1,2,4,0,1,5
48,48,Lai Cách,2022-02-13,2,6,3,8,0,1,8
49,49,Lai Cách,2022-02-14,10,8,2,11,1,1,11
50,50,Lai Cách,2022-02-15,15,1,1,9,1,1,15
51,51,Lai Cách,2022-02-16,1,8,3,12,1,2,12
52,52,Lai Cách,2022-02-17,16,0,3,10,0,1,16
53,53,Lai Cách,2022-02-18,0,1,3,8,0,1,8
54,54,Lai Cách,2022-02-19,1,1,6,8,0,1,8
55,55,Lai Cách,2022-02-20,1,2,17,9,12,3,17
56,56,Lai Cách,2022-02-21,2,2,6,8,1,2,8
57,57,Lai Cách,2022-02-22,4,6,8,13,1,2,13
58,58,Lai Cách,2022-02-23,10,10,28,11,11,2,28
59,59,Lai Cách,2022-02-24,17,14,13,13,1,2,17
60,60,Lai Cách,2022-02-25,24,21,9,17,1,3,24
61,61,Lai Cách,2022-02-26,36,36,20,8,1,3,36
62,62,Lai Cách,2022-02-27,70,28,21,9,0,3,70
63,63,Lai Cách,2022-02-28,54,21,11,11,1,2,54
64,64,Lai Cách,2022-03-01,42,27,13,9,1,3,42
65,65,Lai Cách,2022-03-02,52,15,6,9,1,2,52
66,66,Lai Cách,2022-03-03,29,7,6,7,1,1,29
67,67,Lai Cách,2022-03-04,15,3,1,8,1,2,15
68,68,Lai Cách,2022-03-05,7,5,1,6,1,1,7
69,69,Lai Cách,2022-03-06,10,16,1,11,1,3,16
70,70,Lai Cách,2022-03-07,25,12,3,9,1,3,25
71,71,Lai Cách,2022-03-08,21,12,2,10,1,1,21
72,72,Lai Cách,2022-03-09,19,7,2,9,1,1,19
73,73,Lai Cách,2022-03-10,12,7,1,6,1,1,12
74,74,Lai Cách,2022-03-11,11,6,59,5,2,2,59
75,75,Lai Cách,2022-03-12,11,5,1,4,1,1,11
76,76,Lai Cách,2022-03-13,10,5,1,4,1,1,10
77,77,Lai Cách,2022-03-14,8,18,9,5,1,2,18
78,78,Lai Cách,2022-03-15,33,8,0,5,3,1,33
79,79,Lai Cách,2022-03-16,16,2,0,5,3,1,16
80,80,Lai Cách,2022-03-17,4,9,0,4,3,2,9
81,81,Lai Cách,2022-03-18,17,6,77,5,3,1,77
82,82,Lai Cách,2022-03-19,11,4,1,3,3,1,11
83,83,Lai Cách,2022-03-20,7,5,1,2,3,1,7
84,84,Lai Cách,2022-03-21,9,8,1,2,3,1,9
85,85,Lai Cách,2022-03-22,16,2,0,3,3,2,16
86,86,Lai Cách,2022-03-23,4,3,13,3,3,3,13
87,87,Lai Cách,2022-03-24,6,6,13,8,3,4,13
88,88,Lai Cách,2022-03-25,12,26,33,9,3,4,33
89,89,Lai Cách,2022-03-26,50,9,12,11,3,3,50
90,90,Lai Cách,2022-03-27,16,10,13,9,3,2,16
91,91,Lai Cách,2022-03-28,17,22,5,15,3,3,22
92,92,Lai Cách,2022-03-29,42,9,8,16,3,4,42
93,93,Lai Cách,2022-03-30,18,11,16,14,3,2,18
94,94,Lai Cách,2022-03-31,21,2,13,11,3,2,21
95,95,Lai Cách,2022-04-01,3,4,16,13,3,2,16
96,96,Lai Cách,2022-04-02,6,9,28,9,5,2,28
97,97,Lai Cách,2022-04-03,14,14,36,13,7,2,36
98,98,Lai Cách,2022-04-04,22,19,37,16,5,2,37
99,99,Lai Cách,2022-04-05,30,23,37,19,4,4,37
100,100,Lai Cách,2022-04-06,39,28,30,14,3,3,39
101,101,Lai Cách,2022-04-07,49,25,52,15,4,3,52
102,102,Lai Cách,2022-04-08,44,13,35,5,3,1,44
103,103,Lai Cách,2022-04-09,24,10,28,3,3,1,28
104,104,Lai Cách,2022-04-10,18,9,17,5,3,1,18
105,105,Lai Cách,2022-04-11,17,7,12,7,3,1,17
106,106,Lai Cách,2022-04-12,12,14,32,7,3,2,32
107,107,Lai Cách,2022-04-13,26,9,21,6,3,2,26
108,108,Lai Cách,2022-04-14,17,9,14,8,3,2,17
109,109,Lai Cách,2022-04-15,18,4,13,14,3,2,18
110,110,Lai Cách,2022-04-16,7,3,6,7,3,2,7
111,111,Lai Cách,2022-04-17,4,3,9,10,3,2,10
112,112,Lai Cách,2022-04-18,5,7,17,13,3,2,17
113,113,Lai Cách,2022-04-19,12,14,18,13,3,3,18
114,114,Lai Cách,2022-04-20,25,12,23,7,3,2,25
115,115,Lai Cách,2022-04-21,24,5,25,6,3,2,25
116,116,Lai Cách,2022-04-22,11,5,6,6,4,2,11
117,117,Lai Cách,2022-04-23,11,6,11,2,3,1,11
118,118,Lai Cách,2022-04-24,11,4,13,5,3,1,13
119,119,Lai Cách,2022-04-25,8,5,14,6,3,1,14
120,120,Lai Cách,2022-04-26,10,4,10,7,3,1,10
121,121,Lai Cách,2022-04-27,8,3,7,5,3,1,8
122,122,Lai Cách,2022-04-28,5,4,7,7,3,1,7
123,123,Lai Cách,2022-04-29,8,2,10,4,3,1,10
124,124,Lai Cách,2022-04-30,4,2,16,4,3,1,16
125,125,Lai Cách,2022-05-01,3,9,19,8,4,1,19
126,126,Lai Cách,2022-05-02,15,13,25,10,4,2,25
127,127,Lai Cách,2022-05-03,22,16,34,12,4,2,34
128,128,Lai Cách,2022-05-04,27,17,35,7,6,2,35
129,129,Lai Cách,2022-05-05,31,7,26,2,4,2,31
130,130,Lai Cách,2022-05-06,13,3,12,2,3,1,13
131,131,Lai Cách,2022-05-07,6,2,12,1,3,1,12
132,132,Lai Cách,2022-05-08,3,2,12,1,3,1,12
133,133,Lai Cách,2022-05-09,4,5,11,1,3,1,11
134,134,Lai Cách,2022-05-10,9,4,20,2,3,1,20
135,135,Lai Cách,2022-05-11,7,4,7,3,7,1,7
136,136,Lai Cách,2022-05-12,6,0,0,0,0,0,6
137,137,Lai Cách,2022-05-14,0,0,7,2,3,2,7
138,138,Lai Cách,2022-05-15,0,0,7,2,4,1,7
139,139,Lai Cách,2022-05-18,0,0,12,1,3,1,12
140,140,Lai Cách,2022-05-19,0,0,14,1,2,1,14
141,141,Lai Cách,2022-05-20,0,0,18,3,3,2,18
142,142,Lai Cách,2022-05-21,0,0,9,1,3,1,9
143,143,Lai Cách,2022-05-22,0,0,9,2,3,1,9
144,144,Lai Cách,2022-05-23,0,0,1,1,3,3,3
145,145,Lai Cách,2022-05-24,0,0,15,1,3,3,15
146,146,Lai Cách,2022-05-25,0,0,16,2,3,1,16
147,147,Lai Cách,2022-05-26,0,0,15,2,3,1,15
148,148,Lai Cách,2022-05-27,0,0,13,2,3,1,13
149,149,Lai Cách,2022-05-28,0,0,13,1,3,1,13
150,150,Lai Cách,2022-05-29,0,0,11,1,3,1,11
151,151,Lai Cách,2022-05-30,0,0,16,1,3,1,16
152,152,Lai Cách,2022-05-31,0,5,15,2,4,1,15
153,153,Lai Cách,2022-06-01,8,2,18,3,4,1,18
154,154,Lai Cách,2022-06-02,4,2,15,3,4,1,15
155,155,Lai Cách,2022-06-03,4,4,17,2,3,1,17
156,156,Lai Cách,2022-06-04,6,4,23,4,4,1,23
157,157,Lai Cách,2022-06-05,6,4,8,4,4,2,8
158,158,Lai Cách,2022-06-06,7,5,19,3,4,2,19
159,159,Lai Cách,2022-06-07,9,2,11,8,4,2,11
160,160,Lai Cách,2022-06-08,4,4,24,6,4,2,24
161,161,Lai Cách,2022-06-09,8,2,14,10,4,2,14
162,162,Lai Cách,2022-06-10,4,3,17,7,4,2,17
163,163,Lai Cách,2022-06-11,6,4,20,3,4,2,20
