,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Hải Châu,2014-01-01,0,44,73,28,92,37,92
1,1,Hải Châu,2014-01-02,125,40,67,17,93,20,125
2,2,Hải Châu,2014-01-03,117,39,37,23,92,12,117
3,3,Hải Châu,2014-01-04,116,0,0,0,0,0,116
4,4,Hải Châu,2014-01-05,0,36,100,12,93,16,100
5,5,Hải Châu,2014-01-06,105,32,69,15,93,21,105
6,6,Hải Châu,2014-01-07,99,26,46,12,93,12,99
7,7,Hải Châu,2014-01-08,84,25,84,15,93,17,93
8,8,Hải Châu,2014-01-09,83,19,72,18,93,21,93
9,9,Hải Châu,2014-01-10,67,17,46,18,93,15,93
10,10,Hải Châu,2014-01-11,63,14,49,16,92,14,92
11,11,Hải Châu,2014-01-12,55,23,85,12,92,12,92
12,12,Hải Châu,2014-01-13,77,24,69,9,92,8,92
13,13,Hải Châu,2014-01-14,79,29,70,14,92,10,92
14,14,Hải Châu,2014-01-15,90,28,70,15,92,9,92
15,15,Hải Châu,2014-01-16,88,26,70,11,92,3,92
16,16,Hải Châu,2014-01-17,82,42,105,15,92,8,105
17,17,Hải Châu,2014-01-18,124,37,0,12,92,5,124
18,18,Hải Châu,2014-01-19,108,35,58,15,92,11,108
19,19,Hải Châu,2014-01-20,105,51,111,10,92,6,111
20,20,Hải Châu,2014-01-21,145,49,90,18,92,12,145
21,21,Hải Châu,2014-01-22,134,44,64,19,92,10,134
22,22,Hải Châu,2014-01-23,126,36,46,24,92,24,126
23,23,Hải Châu,2014-01-24,107,29,35,19,92,13,107
24,24,Hải Châu,2014-01-25,89,17,30,12,92,8,92
25,25,Hải Châu,2014-01-26,60,15,32,15,92,9,92
26,26,Hải Châu,2014-01-27,58,22,30,16,92,14,92
27,27,Hải Châu,2014-01-28,74,23,36,15,93,12,93
28,28,Hải Châu,2014-01-29,77,22,38,11,92,7,92
29,29,Hải Châu,2014-01-30,73,17,31,13,92,12,92
30,30,Hải Châu,2014-01-31,61,14,30,12,92,4,92
31,31,Hải Châu,2014-02-01,53,13,29,11,92,5,92
32,32,Hải Châu,2014-02-02,51,12,25,11,93,5,93
33,33,Hải Châu,2014-02-03,49,15,16,17,93,6,93
34,34,Hải Châu,2014-02-04,58,0,0,0,0,0,58
35,35,Hải Châu,2014-02-07,0,13,23,5,94,4,94
36,36,Hải Châu,2014-02-08,53,19,38,10,94,6,94
37,37,Hải Châu,2014-02-09,68,12,62,8,93,9,93
38,38,Hải Châu,2014-02-10,43,5,42,8,93,9,93
39,39,Hải Châu,2014-02-11,12,7,47,11,93,4,93
40,40,Hải Châu,2014-02-12,31,5,47,10,92,4,92
41,41,Hải Châu,2014-02-13,22,4,51,10,92,5,92
42,42,Hải Châu,2014-02-14,18,16,62,15,92,9,92
43,43,Hải Châu,2014-02-15,60,20,82,13,93,7,93
44,44,Hải Châu,2014-02-16,70,17,70,12,93,8,93
45,45,Hải Châu,2014-02-17,63,0,0,0,0,0,63
46,46,Hải Châu,2014-02-18,0,3,57,3,92,2,92
47,47,Hải Châu,2014-02-19,13,8,58,14,92,9,92
48,48,Hải Châu,2014-02-20,29,23,46,20,93,22,93
49,49,Hải Châu,2014-02-21,61,33,53,16,93,9,93
50,50,Hải Châu,2014-02-22,89,17,50,8,93,3,93
51,51,Hải Châu,2014-02-23,60,17,50,9,93,6,93
52,52,Hải Châu,2014-02-24,59,18,45,9,94,5,94
53,53,Hải Châu,2014-02-25,61,22,37,14,93,8,93
54,54,Hải Châu,2014-02-26,71,0,0,0,0,0,71
55,55,Hải Châu,2014-02-27,0,13,34,5,94,3,94
56,56,Hải Châu,2014-02-28,50,19,41,10,94,4,94
57,57,Hải Châu,2014-03-01,64,24,49,11,94,9,94
58,58,Hải Châu,2014-03-02,75,20,38,10,94,8,94
59,59,Hải Châu,2014-03-03,68,15,37,10,94,10,94
60,60,Hải Châu,2014-03-04,57,14,35,12,94,13,94
61,61,Hải Châu,2014-03-05,55,20,43,9,94,8,94
62,62,Hải Châu,2014-03-06,68,22,47,9,94,6,94
63,63,Hải Châu,2014-03-07,74,24,51,9,94,7,94
64,64,Hải Châu,2014-03-08,78,20,44,11,94,14,94
65,65,Hải Châu,2014-03-09,68,12,40,11,94,10,94
66,66,Hải Châu,2014-03-10,46,17,53,12,94,13,94
67,67,Hải Châu,2014-03-11,60,23,55,10,94,10,94
68,68,Hải Châu,2014-03-12,74,28,53,12,94,13,94
69,69,Hải Châu,2014-03-13,85,21,58,11,94,13,94
70,70,Hải Châu,2014-03-14,69,11,44,13,93,10,93
71,71,Hải Châu,2014-03-15,43,22,55,14,94,12,94
72,72,Hải Châu,2014-03-16,73,29,55,15,94,18,94
73,73,Hải Châu,2014-03-17,78,34,37,14,94,11,94
74,74,Hải Châu,2014-03-18,87,28,46,6,95,10,95
75,75,Hải Châu,2014-03-19,77,30,45,11,94,12,94
76,76,Hải Châu,2014-03-20,80,26,52,13,95,12,95
77,77,Hải Châu,2014-03-21,72,12,43,11,93,8,93
78,78,Hải Châu,2014-03-22,39,19,51,8,93,8,93
79,79,Hải Châu,2014-03-23,57,25,67,13,96,9,96
80,80,Hải Châu,2014-03-24,70,35,49,13,119,15,119
81,81,Hải Châu,2014-03-25,81,24,43,9,117,10,117
82,82,Hải Châu,2014-03-26,66,23,49,9,123,8,123
83,83,Hải Châu,2014-03-27,66,24,48,11,130,9,130
84,84,Hải Châu,2014-03-28,69,31,58,11,134,10,134
85,85,Hải Châu,2014-03-29,81,28,58,11,136,9,136
86,86,Hải Châu,2014-03-30,75,25,61,10,135,11,135
87,87,Hải Châu,2014-03-31,70,30,66,11,138,12,138
88,88,Hải Châu,2014-04-01,79,24,62,10,134,10,134
89,89,Hải Châu,2014-04-02,74,28,60,10,136,11,136
90,90,Hải Châu,2014-04-03,82,21,25,16,143,19,143
91,91,Hải Châu,2014-04-04,61,23,29,12,143,14,143
