,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Dân Thành,2021-12-27,0,7,27,1,14,2,27
1,1,Dân Thành,2021-12-28,14,7,29,1,15,8,29
2,2,Dân Thành,2021-12-29,14,7,33,2,16,13,33
3,3,Dân Thành,2021-12-30,13,7,36,1,17,14,36
4,4,Dân Thành,2021-12-31,14,7,0,0,0,14,14
5,5,Dân Thành,2022-01-01,14,7,0,0,0,12,14
6,6,Dân Thành,2022-01-02,14,7,0,0,0,11,14
7,7,Dân Thành,2022-01-03,14,7,0,0,0,10,14
8,8,Dân Thành,2022-01-04,14,7,0,0,0,10,14
9,9,Dân Thành,2022-01-05,13,7,0,0,0,10,13
10,10,Dân Thành,2022-01-06,13,7,0,0,0,10,13
11,11,Dân Thành,2022-01-07,14,7,0,0,0,11,14
12,12,Dân Thành,2022-01-08,13,7,32,1,16,6,32
13,13,Dân Thành,2022-01-09,13,6,32,1,15,9,32
14,14,Dân Thành,2022-01-10,13,7,33,1,16,5,33
15,15,Dân Thành,2022-01-11,13,7,33,0,18,9,33
16,16,Dân Thành,2022-01-12,13,7,47,1,12,5,47
17,17,Dân Thành,2022-01-13,13,6,56,2,11,6,56
18,18,Dân Thành,2022-01-14,13,7,48,4,12,9,48
19,19,Dân Thành,2022-01-15,13,7,70,2,11,5,70
20,20,Dân Thành,2022-01-16,13,7,44,2,12,6,44
21,21,Dân Thành,2022-01-17,13,7,48,2,12,5,48
22,22,Dân Thành,2022-01-18,13,7,44,2,11,4,44
23,23,Dân Thành,2022-01-19,13,7,0,0,0,8,13
24,24,Dân Thành,2022-01-20,13,7,44,0,8,5,44
25,25,Dân Thành,2022-01-21,13,7,48,1,11,5,48
26,26,Dân Thành,2022-01-22,13,6,41,3,13,6,41
27,27,Dân Thành,2022-01-23,13,6,36,1,13,7,36
28,28,Dân Thành,2022-01-24,13,6,35,0,12,5,35
29,29,Dân Thành,2022-01-25,12,6,34,0,11,8,34
30,30,Dân Thành,2022-01-26,13,7,39,0,9,3,39
31,31,Dân Thành,2022-01-27,13,7,43,0,11,9,43
32,32,Dân Thành,2022-01-28,13,7,44,2,13,8,44
33,33,Dân Thành,2022-01-29,13,6,43,0,10,8,43
34,34,Dân Thành,2022-01-30,13,6,40,0,13,7,40
35,35,Dân Thành,2022-01-31,13,7,40,0,11,8,40
36,36,Dân Thành,2022-02-01,13,7,39,1,12,6,39
37,37,Dân Thành,2022-02-02,13,7,38,1,11,6,38
38,38,Dân Thành,2022-02-03,13,7,38,1,10,5,38
39,39,Dân Thành,2022-02-04,13,7,42,0,13,5,42
40,40,Dân Thành,2022-02-05,14,7,42,0,12,8,42
41,41,Dân Thành,2022-02-06,14,7,46,0,11,5,46
42,42,Dân Thành,2022-02-07,14,7,37,0,12,5,37
43,43,Dân Thành,2022-02-08,14,7,40,0,10,4,40
44,44,Dân Thành,2022-02-09,13,7,37,1,9,3,37
45,45,Dân Thành,2022-02-10,13,7,40,0,11,5,40
46,46,Dân Thành,2022-02-11,13,7,38,1,11,5,38
47,47,Dân Thành,2022-02-12,13,7,43,1,10,7,43
48,48,Dân Thành,2022-02-13,14,7,37,0,10,3,37
49,49,Dân Thành,2022-02-14,13,7,35,7,9,4,35
50,50,Dân Thành,2022-02-15,13,7,13,6,3,7,13
51,51,Dân Thành,2022-02-16,13,7,13,6,3,8,13
52,52,Dân Thành,2022-02-17,13,6,12,6,3,7,13
53,53,Dân Thành,2022-02-18,13,6,11,6,3,6,13
54,54,Dân Thành,2022-02-19,13,6,10,6,3,8,13
55,55,Dân Thành,2022-02-20,12,6,19,6,3,22,22
56,56,Dân Thành,2022-02-21,12,7,19,6,3,25,25
57,57,Dân Thành,2022-02-22,13,7,22,8,2,26,26
58,58,Dân Thành,2022-02-23,13,7,27,7,3,7,27
59,59,Dân Thành,2022-02-24,13,7,17,7,3,7,17
60,60,Dân Thành,2022-02-25,13,6,15,5,2,4,15
61,61,Dân Thành,2022-02-26,13,7,16,6,2,6,16
62,62,Dân Thành,2022-02-27,13,7,16,5,2,6,16
63,63,Dân Thành,2022-02-28,13,7,14,5,2,6,14
64,64,Dân Thành,2022-03-01,13,7,11,6,3,6,13
65,65,Dân Thành,2022-03-02,13,7,13,6,3,6,13
66,66,Dân Thành,2022-03-03,13,7,16,7,2,6,16
67,67,Dân Thành,2022-03-04,13,7,14,7,3,6,14
68,68,Dân Thành,2022-03-05,12,7,15,6,2,6,15
69,69,Dân Thành,2022-03-06,12,7,13,7,2,6,13
70,70,Dân Thành,2022-03-07,12,7,28,6,3,6,28
71,71,Dân Thành,2022-03-08,13,7,28,7,3,7,28
72,72,Dân Thành,2022-03-09,13,7,26,7,3,7,26
73,73,Dân Thành,2022-03-10,13,7,23,6,3,6,23
74,74,Dân Thành,2022-03-11,13,7,26,8,3,6,26
75,75,Dân Thành,2022-03-12,13,7,14,6,3,6,14
76,76,Dân Thành,2022-03-13,13,6,12,6,3,6,13
77,77,Dân Thành,2022-03-14,12,6,11,6,2,6,12
78,78,Dân Thành,2022-03-15,12,6,12,6,3,6,12
