date, pm25, pm10, o3, no2, so2, co
2023/7/1, 1, , 1, 5, 11, 2
2023/7/3, 1, 1, 1, 7, 11, 1
2023/7/4, 1, 1, 1, 6, 5, 3
2023/7/5, 1, 1, 1, 7, 9, 3
2023/7/6, 1, 1, 1, 5, 10, 3
2023/7/7, 1, 1, 1, 8, 11, 4
2023/7/8, 1, 1, 1, 5, 11, 4
2023/7/9, 1, 1, 1, 6, 13, 4
2023/7/10, 1, 1, 1, 9, 12, 4
2023/7/11, 1, 1, 1, 2, 1, 2
2023/7/12, 1, 1, 1, 1, 1, 2
2023/7/13, 1, , 1, 1, 1, 2
2023/7/14, 1, 1, 1, 1, 1, 3
2023/7/15, 1, 1, 1, 1, 1, 2
2023/7/16, 1, 1, 1, 1, 1, 1
2023/7/17, 1, 1, 1, 1, 1, 2
2023/7/18, 1, 1, 1, 1, 1, 1
2023/7/19, 1, 1, 1, 1, 1, 1
2023/7/20, 1, , 1, 1, 1, 2
2023/7/22, 1, , 1, 1, 6, 3
2023/7/23, 1, , 1, 1, 3, 2
2023/7/24, 1, 1, 1, 1, 1, 2
2023/7/25, 1, 1, 1, 1, 1, 1
2023/7/26, 1, , 1, 1, 1, 1
2023/7/28, 2, 1, 1, 1, 1, 1
2023/7/29, 1, 1, 1, 1, 1, 1
2023/7/30, 1, 1, 1, 1, 1, 1
2023/7/31, 1, 1, 1, 1, 1, 1
2023/8/1, 1, 1, 1, 1, 1, 1
2023/8/2, 1, 1, 1, 1, 1, 1
2023/8/3, 1, , 1, 1, 1, 1
2023/8/4, 1, 1, 1, 1, 1, 1
2023/8/5, 1, 1, 1, 1, 1, 1
2023/8/6, 1, 1, 1, 1, 2, 1
2023/8/7, 1, 1, 1, 1, 1, 1
2023/8/8, 1, 1, 1, 1, 1, 1
2023/8/9, 1, 1, 1, 1, 1, 
2023/8/10, 1, 1, 1, 1, 1, 
2023/8/11, 2, 1, 1, 1, 1, 
2023/8/12, 2, 1, 1, 1, 1, 1
2023/8/13, 1, 1, 1, 4, 5, 1
2023/8/14, 1, 1, 1, 3, 5, 3
2023/8/15, 1, 1, 1, 4, 5, 4
2023/8/16, 1, 1, 1, 4, 5, 4
2023/8/17, 1, 1, 1, 3, 5, 4
2023/8/18, 1, 1, 1, 3, 5, 5
2023/8/19, 1, , 1, 2, 5, 5
2023/8/20, 1, 1, 1, 4, 5, 5
2023/8/21, 1, 1, 1, 5, 5, 5
2023/8/22, 1, 1, 1, 4, 5, 4
2023/8/23, 2, 1, 1, 4, 5, 4
2023/8/24, 1, 1, 1, 4, 5, 4
2023/8/25, 2, 1, 1, 4, 5, 4
2023/8/26, 1, 1, 1, 2, 5, 4
2023/8/27, 1, 1, 1, 3, 5, 5
2023/8/28, 1, 1, 1, 3, 12, 11
2023/8/29, 2, 1, 1, 4, 17, 19
2023/8/30, 1, , 1, 9, 18, 20
2023/9/1, 1, , 1, 9, 18, 19
2023/9/2, 1, 1, 1, 8, 18, 19
2023/9/3, 1, 1, 1, 7, 19, 19
2023/9/4, 1, 1, 1, 9, 19, 19
2023/9/5, 1, 1, 1, 14, 18, 21
2023/9/6, 1, 1, 1, 10, 19, 20
2023/9/7, 1, 1, 1, 7, 5, 19
2023/9/8, 1, , 1, 6, 18, 15
2023/9/10, 1, 1, 1, 13, 5, 14
2023/9/11, 1, 1, 1, 10, 23, 20
2023/9/12, 1, , 1, 5, 21, 16
2023/9/17, 1, 1, 1, 4, 3, 9
2023/9/18, 1, 1, 1, 3, 3, 8
2023/9/19, 1, , 1, , 3, 8
2023/4/1, 6, 5, 1, 2, , 1
