,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
0,Yên Mỹ,2019-05-27,0,0,0,0,0,0,0,Tốt
1,Yên Mỹ,2019-05-28,0,0,0,0,0,0,0,Tốt
2,Yên Mỹ,2019-05-29,0,0,0,6,0,0,6,Tốt
3,Yên Mỹ,2019-05-30,0,0,0,6,0,0,6,Tốt
4,Yên Mỹ,2019-05-31,0,0,0,5,0,0,5,Tốt
5,Yên Mỹ,2019-06-01,0,0,0,6,0,0,6,Tốt
6,Yên Mỹ,2019-06-02,0,0,0,2,0,0,2,Tốt
7,Yên Mỹ,2019-06-03,0,0,0,7,0,0,7,Tốt
8,Yên Mỹ,2019-06-04,0,0,0,3,0,0,3,Tốt
9,Yên Mỹ,2019-06-05,0,0,0,2,0,0,2,Tốt
10,Yên Mỹ,2019-06-06,0,0,0,2,0,0,2,Tốt
11,Yên Mỹ,2019-06-07,0,0,0,1,0,0,1,Tốt
12,Yên Mỹ,2019-06-08,0,0,0,0,0,0,0,Tốt
13,Yên Mỹ,2019-06-09,0,0,0,0,0,0,0,Tốt
14,Yên Mỹ,2019-06-10,0,0,0,0,0,0,0,Tốt
15,Yên Mỹ,2019-06-11,0,0,0,0,0,1,1,Tốt
16,Yên Mỹ,2019-06-12,0,0,0,0,0,1,1,Tốt
17,Yên Mỹ,2019-06-13,0,0,0,0,0,1,1,Tốt
18,Yên Mỹ,2019-06-14,0,0,0,0,0,1,1,Tốt
19,Yên Mỹ,2019-06-15,0,0,0,5,0,1,5,Tốt
20,Yên Mỹ,2019-06-16,0,0,0,8,0,1,8,Tốt
21,Yên Mỹ,2019-06-17,0,0,0,9,0,1,9,Tốt
22,Yên Mỹ,2019-06-18,0,0,0,12,0,1,12,Tốt
23,Yên Mỹ,2019-06-19,0,0,0,5,0,1,5,Tốt
24,Yên Mỹ,2019-06-20,0,0,0,3,0,1,3,Tốt
25,Yên Mỹ,2019-06-21,0,0,0,8,0,1,8,Tốt
26,Yên Mỹ,2019-06-22,0,0,0,2,0,1,2,Tốt
27,Yên Mỹ,2019-06-23,0,0,0,3,0,0,3,Tốt
28,Yên Mỹ,2019-06-24,0,0,0,0,0,0,0,Tốt
29,Yên Mỹ,2019-06-25,0,0,0,3,0,0,3,Tốt
30,Yên Mỹ,2019-06-26,0,0,0,4,0,0,4,Tốt
31,Yên Mỹ,2019-06-27,0,5,69,5,2,4,69,Vừa Phải
32,Yên Mỹ,2019-06-28,7,12,88,7,8,8,88,Vừa Phải
33,Yên Mỹ,2019-06-29,17,4,57,2,5,8,57,Vừa Phải
34,Yên Mỹ,2019-06-30,6,7,39,3,5,7,39,Tốt
35,Yên Mỹ,2019-07-01,9,5,49,1,5,7,49,Tốt
36,Yên Mỹ,2019-07-02,7,7,48,3,5,7,48,Tốt
37,Yên Mỹ,2019-07-03,11,6,39,7,5,7,39,Tốt
38,Yên Mỹ,2019-07-04,13,10,49,5,5,7,49,Tốt
39,Yên Mỹ,2019-07-05,18,13,70,5,5,7,70,Vừa Phải
40,Yên Mỹ,2019-07-06,19,16,77,5,5,7,77,Vừa Phải
41,Yên Mỹ,2019-07-07,23,17,68,4,5,7,68,Vừa Phải
42,Yên Mỹ,2019-07-08,27,14,70,4,6,7,70,Vừa Phải
43,Yên Mỹ,2019-07-09,19,6,21,6,6,8,21,Tốt
44,Yên Mỹ,2019-07-10,10,9,54,2,5,7,54,Vừa Phải
45,Yên Mỹ,2019-07-11,13,15,61,4,5,7,61,Vừa Phải
46,Yên Mỹ,2019-07-12,21,15,70,4,5,7,70,Vừa Phải
47,Yên Mỹ,2019-07-13,23,15,46,5,6,7,46,Tốt
48,Yên Mỹ,2019-07-14,22,10,53,3,6,7,53,Vừa Phải
49,Yên Mỹ,2019-07-15,16,9,41,2,5,7,41,Tốt
50,Yên Mỹ,2019-07-16,13,9,51,3,5,7,51,Vừa Phải
51,Yên Mỹ,2019-07-17,14,9,58,2,6,7,58,Vừa Phải
52,Yên Mỹ,2019-07-18,14,11,66,4,6,7,66,Vừa Phải
53,Yên Mỹ,2019-07-19,16,12,48,7,8,7,48,Tốt
54,Yên Mỹ,2019-07-20,16,11,48,6,6,7,48,Tốt
55,Yên Mỹ,2019-07-21,15,9,29,8,8,7,29,Tốt
56,Yên Mỹ,2019-07-22,14,9,31,6,9,7,31,Tốt
57,Yên Mỹ,2019-07-23,14,7,24,4,6,7,24,Tốt
58,Yên Mỹ,2019-07-24,9,8,24,2,6,7,24,Tốt
59,Yên Mỹ,2019-07-25,9,0,0,0,0,0,9,Tốt
60,Yên Mỹ,2019-07-26,0,6,40,2,6,7,40,Tốt
61,Yên Mỹ,2019-07-27,8,10,10,4,6,7,10,Tốt
62,Yên Mỹ,2019-07-28,13,0,0,0,0,0,13,Tốt
63,Yên Mỹ,2019-07-29,0,17,0,3,7,6,17,Tốt
64,Yên Mỹ,2019-07-30,286,6,0,3,6,7,286,Rất không tốt
65,Yên Mỹ,2019-07-31,9,4,0,2,6,7,9,Tốt
66,Yên Mỹ,2019-08-01,7,3,0,1,7,7,7,Tốt
67,Yên Mỹ,2019-08-02,4,2,0,4,6,7,7,Tốt
68,Yên Mỹ,2019-08-03,3,4,0,1,6,7,7,Tốt
69,Yên Mỹ,2019-08-04,5,7,0,2,6,7,7,Tốt
70,Yên Mỹ,2019-08-05,6,12,43,4,7,7,43,Tốt
71,Yên Mỹ,2019-08-06,7,16,91,9,7,7,91,Vừa Phải
72,Yên Mỹ,2019-08-07,13,17,67,6,9,7,67,Vừa Phải
73,Yên Mỹ,2019-08-08,14,12,50,3,7,7,50,Tốt
74,Yên Mỹ,2019-08-09,9,17,72,6,8,8,72,Vừa Phải
75,Yên Mỹ,2019-08-10,13,10,57,5,7,7,57,Vừa Phải
76,Yên Mỹ,2019-08-11,7,14,65,6,7,7,65,Vừa Phải
77,Yên Mỹ,2019-08-12,9,16,96,8,8,7,96,Vừa Phải
78,Yên Mỹ,2019-08-13,12,21,64,5,8,7,64,Vừa Phải
79,Yên Mỹ,2019-08-14,16,18,26,5,8,7,26,Tốt
80,Yên Mỹ,2019-08-15,14,11,0,2,7,7,14,Tốt
81,Yên Mỹ,2019-08-16,13,10,0,3,7,7,13,Tốt
82,Yên Mỹ,2019-08-17,12,14,0,6,7,7,14,Tốt
83,Yên Mỹ,2019-08-18,19,18,0,5,9,7,19,Tốt
84,Yên Mỹ,2019-08-19,22,13,47,4,7,7,47,Tốt
85,Yên Mỹ,2019-08-20,12,13,43,4,9,7,43,Tốt
86,Yên Mỹ,2019-08-21,12,12,30,2,7,7,30,Tốt
87,Yên Mỹ,2019-08-22,9,12,37,3,7,7,37,Tốt
88,Yên Mỹ,2019-08-23,11,11,32,1,7,7,32,Tốt
89,Yên Mỹ,2019-08-24,8,0,0,0,0,0,8,Tốt
90,Yên Mỹ,2019-08-26,0,13,20,4,10,7,20,Tốt
91,Yên Mỹ,2019-08-27,14,11,27,3,7,7,27,Tốt
92,Yên Mỹ,2019-08-28,10,9,44,5,7,6,44,Tốt
93,Yên Mỹ,2019-08-29,9,4,34,3,7,7,34,Tốt
94,Yên Mỹ,2019-08-30,6,2,28,2,7,7,28,Tốt
95,Yên Mỹ,2019-08-31,3,0,26,1,7,7,26,Tốt
96,Yên Mỹ,2019-09-01,0,0,57,6,7,7,57,Vừa Phải
97,Yên Mỹ,2019-09-02,0,0,48,5,7,7,48,Tốt
98,Yên Mỹ,2019-09-03,0,0,59,7,8,7,59,Vừa Phải
99,Yên Mỹ,2019-09-04,0,2,55,6,8,7,55,Vừa Phải
100,Yên Mỹ,2019-09-05,1,8,87,6,9,7,87,Vừa Phải
101,Yên Mỹ,2019-09-06,9,11,78,7,9,7,78,Vừa Phải
102,Yên Mỹ,2019-09-07,14,11,41,5,10,7,41,Tốt
103,Yên Mỹ,2019-09-08,11,14,47,5,10,7,47,Tốt
104,Yên Mỹ,2019-09-09,13,9,29,4,9,7,29,Tốt
105,Yên Mỹ,2019-09-10,9,7,31,4,12,7,31,Tốt
