,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Thuận Thành,2020-06-20,0,43,36,3,1,1,43
1,1,Thuận Thành,2020-06-21,56,34,35,3,1,1,56
2,2,Thuận Thành,2020-06-22,42,39,45,3,0,1,45
3,3,Thuận Thành,2020-06-23,39,37,34,5,1,1,39
4,4,Thuận Thành,2020-06-24,40,51,35,8,1,2,51
5,5,Thuận Thành,2020-06-25,79,31,38,5,1,1,79
6,6,Thuận Thành,2020-06-26,34,27,45,2,1,1,45
7,7,Thuận Thành,2020-06-27,31,30,36,1,1,1,36
8,8,Thuận Thành,2020-06-28,36,29,33,1,1,1,36
9,9,Thuận Thành,2020-06-29,38,32,78,2,1,1,78
10,10,Thuận Thành,2020-06-30,41,41,47,4,1,1,47
11,11,Thuận Thành,2020-07-01,54,36,33,4,1,1,54
12,12,Thuận Thành,2020-07-02,47,20,32,3,1,1,47
13,13,Thuận Thành,2020-07-03,23,21,28,3,1,1,28
14,14,Thuận Thành,2020-07-04,24,19,28,2,1,1,28
15,15,Thuận Thành,2020-07-05,23,25,53,2,1,1,53
16,16,Thuận Thành,2020-07-06,28,34,71,2,1,1,71
17,17,Thuận Thành,2020-07-07,37,33,47,3,1,1,47
18,18,Thuận Thành,2020-07-08,37,36,29,3,1,1,37
19,19,Thuận Thành,2020-07-09,34,41,26,5,1,1,41
20,20,Thuận Thành,2020-07-10,39,52,26,9,1,2,52
21,21,Thuận Thành,2020-07-11,63,51,36,5,1,2,63
22,22,Thuận Thành,2020-07-12,66,37,32,3,1,1,66
23,23,Thuận Thành,2020-07-13,45,46,43,5,1,1,46
24,24,Thuận Thành,2020-07-14,68,33,29,3,1,1,68
25,25,Thuận Thành,2020-07-15,43,31,30,2,2,1,43
26,26,Thuận Thành,2020-07-16,37,33,35,3,1,1,37
27,27,Thuận Thành,2020-07-17,36,38,38,3,2,1,38
28,28,Thuận Thành,2020-07-18,43,43,32,2,2,1,43
29,29,Thuận Thành,2020-07-19,58,28,24,3,2,1,58
30,30,Thuận Thành,2020-07-20,32,25,40,3,2,1,40
31,31,Thuận Thành,2020-07-21,28,22,21,2,2,1,28
32,32,Thuận Thành,2020-07-22,25,24,25,2,2,1,25
33,33,Thuận Thành,2020-07-23,28,29,29,3,2,1,29
34,34,Thuận Thành,2020-07-24,35,32,29,2,2,1,35
35,35,Thuận Thành,2020-07-25,38,32,27,2,2,1,38
36,36,Thuận Thành,2020-07-26,36,59,25,8,2,2,59
37,37,Thuận Thành,2020-07-27,90,68,47,8,2,3,90
38,38,Thuận Thành,2020-07-28,118,54,31,8,2,2,118
39,39,Thuận Thành,2020-07-29,81,46,31,5,2,1,81
40,40,Thuận Thành,2020-07-30,65,59,27,8,2,2,65
41,41,Thuận Thành,2020-07-31,93,53,22,6,2,1,93
42,42,Thuận Thành,2020-08-01,60,10,20,2,2,1,60
43,43,Thuận Thành,2020-08-02,11,16,19,6,3,2,19
44,44,Thuận Thành,2020-08-03,16,20,19,6,2,1,20
45,45,Thuận Thành,2020-08-04,23,17,18,4,3,1,23
46,46,Thuận Thành,2020-08-05,21,14,0,3,3,1,21
47,47,Thuận Thành,2020-08-06,16,16,0,4,3,1,16
48,48,Thuận Thành,2020-08-07,18,20,0,3,2,1,20
49,49,Thuận Thành,2020-08-08,22,22,0,2,3,1,22
50,50,Thuận Thành,2020-08-09,26,28,0,2,5,1,28
51,51,Thuận Thành,2020-08-10,32,18,0,3,4,1,32
52,52,Thuận Thành,2020-08-11,18,23,0,3,4,1,23
53,53,Thuận Thành,2020-08-12,25,14,0,3,4,1,25
54,54,Thuận Thành,2020-08-13,15,15,0,4,4,1,15
55,55,Thuận Thành,2020-08-14,17,25,0,6,4,1,25
56,56,Thuận Thành,2020-08-15,24,26,0,4,3,1,26
57,57,Thuận Thành,2020-08-16,28,18,0,5,3,1,28
58,58,Thuận Thành,2020-08-17,19,13,0,8,4,1,19
59,59,Thuận Thành,2020-08-18,14,26,0,8,4,1,26
60,60,Thuận Thành,2020-08-19,27,41,0,6,3,2,41
61,61,Thuận Thành,2020-08-20,49,27,0,7,7,1,49
62,62,Thuận Thành,2020-08-21,32,46,0,6,10,2,46
63,63,Thuận Thành,2020-08-22,65,35,0,4,3,1,65
64,64,Thuận Thành,2020-08-23,42,35,0,3,3,1,42
65,65,Thuận Thành,2020-08-24,44,40,0,5,3,1,44
66,66,Thuận Thành,2020-08-25,44,48,0,6,3,2,48
67,67,Thuận Thành,2020-08-26,59,54,0,8,3,2,59
68,68,Thuận Thành,2020-08-27,77,42,0,4,2,1,77
69,69,Thuận Thành,2020-08-28,54,45,0,5,1,1,54
70,70,Thuận Thành,2020-08-29,52,49,0,4,1,1,52
71,71,Thuận Thành,2020-08-30,68,55,0,5,1,2,68
72,72,Thuận Thành,2020-08-31,77,75,0,6,1,2,77
73,73,Thuận Thành,2020-09-01,109,0,0,5,1,3,109
74,74,Thuận Thành,2020-09-02,0,0,0,5,1,3,5
75,75,Thuận Thành,2020-09-03,0,0,0,5,1,2,5
76,76,Thuận Thành,2020-09-04,0,0,0,4,1,1,4
77,77,Thuận Thành,2020-09-05,0,0,0,2,1,1,2
78,78,Thuận Thành,2020-09-06,0,0,0,7,1,2,7
79,79,Thuận Thành,2020-09-07,0,0,0,10,1,3,10
80,80,Thuận Thành,2020-09-08,0,0,0,7,1,1,7
81,81,Thuận Thành,2020-09-09,0,0,0,8,1,2,8
82,82,Thuận Thành,2020-09-10,0,0,0,5,1,1,5
83,83,Thuận Thành,2020-09-11,0,0,0,4,1,1,4
84,84,Thuận Thành,2020-09-12,0,0,0,4,1,1,4
85,85,Thuận Thành,2020-09-13,0,0,0,6,1,1,6
86,86,Thuận Thành,2020-09-14,0,0,0,4,1,1,4
87,87,Thuận Thành,2020-09-15,0,0,0,5,1,1,5
88,88,Thuận Thành,2020-09-16,0,0,0,8,1,1,8
89,89,Thuận Thành,2020-09-17,0,0,0,9,1,1,9
90,90,Thuận Thành,2020-09-18,0,0,0,6,2,1,6
91,91,Thuận Thành,2020-09-19,0,0,0,9,3,2,9
92,92,Thuận Thành,2020-09-20,0,0,0,6,1,2,6
93,93,Thuận Thành,2020-09-21,0,0,0,4,1,1,4
94,94,Thuận Thành,2020-09-22,0,0,0,7,1,1,7
95,95,Thuận Thành,2020-09-23,0,0,0,7,2,2,7
96,96,Thuận Thành,2020-09-24,0,0,0,6,2,2,6
97,97,Thuận Thành,2020-09-25,0,0,0,4,1,1,4
98,98,Thuận Thành,2020-09-26,0,0,0,7,1,2,7
99,99,Thuận Thành,2020-09-27,0,0,0,8,3,2,8
100,100,Thuận Thành,2020-09-28,0,0,0,8,2,3,8
101,101,Thuận Thành,2020-09-29,0,0,0,5,1,1,5
